,Comment,Sentiment,Score
8513,servus sprung gorilla menschen kompletter bloedsinn bringen beweise fuer these,negative,0.9357022643089294
8515,trotzdem handy,positive,0.9903703331947327
8517,ne therapie,positive,0.9024595618247986
8522,aya le cned est sympathique,positive,0.9846166372299194
8524,ce devoir il etait horrible mdr,negative,0.9959937334060669
8528,ja so deshalb starke ki ksi verhindert werden menschen muendige buerger wollen,negative,0.9484382271766663
8532,vollkommene natuerliche goettliche reine liebevolle lichtvolle energie vollkommen natuerlichen reinen goettlichen liebevollen lichtvollen transformiert immer hoechsten wohl jetzt,positive,0.9912658333778381
8536,soo gut fuer unterricht juhuu,positive,0.9964966177940369
8538,loese problemchen bitte selber schaffe riesiges unloesbares problem fuer menschen! starke ki erkennen menschen ueberlegen wird starke ki menschen behandeln nutztieren machen,negative,0.9990271329879761
8539,wow,positive,0.9929017424583435
8543,ki schon menschen nicht! sowas naiv!! super ki menschen versklaven ausradieren!,negative,0.9964434504508972
8544,glaub hast falsch verstanden entwickeln ki zsm technologie dabei raus kommt denken versklavt unwahrscheinlich wieso fragst terminator genesis reale welt komm runter filims,negative,0.9992355108261108
8548,wer fuer ki interessiert empfehle interviews alexander laurent,positive,0.9838008284568787
8549,https www youtube com watch?vfjuthylg,positive,0.9099170565605164
8550,beste firma!!!,positive,0.9969195127487183
8551,problem mal furcht menschen angst verliert kontrolle glauben viele ki intelligenter wir beherrschen will beherrschen eher emotionaler aspekt bezweifle superintelligente ki schafft derartige komplexe emotion empfinden,negative,0.977022647857666
8554,schon klar gemeint ist halt augen dennoch unbegruendete angst hollywoodfilmen kennen,negative,0.942428708076477
8555,sogar unterricht angeschaut informatik klasse danke,positive,0.9959579110145569
8556,schoen impfen gehen !!!,positive,0.9749578833580017
8558,ki menschlichen untergang ! digitalisierung jedweden bereichen unbedingt verhindert werden,negative,0.9775720238685608
8560,cned?like,positive,0.9434688687324524
8563,meinung ist ki niemal vertrauen sollen menschen koennen denken heutzutage computer handy viren anfaellig ergreifbar,negative,0.9358978867530823
8564,ki gewohnt morgens kacken versaeumst kackst erst kriegst nachricht aufs handy gefaelligst kacken hast kommt oefter kommt big brother vorbei schmeißt knast wo kommen kackst wann lust hast du hast kacken ki so,negative,0.9990459084510803
8565,suche motivieren azubis waere musik stimme fast geschlafen wissen information technisch gut bissel mehr power waere schoen d,positive,0.9787214398384094
8570,ksi kommen wuerde wuerde menschen kontrollieren umgekehrt genau waere grosse gefahr!,negative,0.9849740266799927
8571,angenehm spannender erzaehler super informativ,positive,0.997776448726654
8572,geilllll,positive,0.9899249076843262
8573,koennte vielen schwachen intelligenzen starke mache z b menschliche gehirn besteht einzelnen bausteinen sehzentrum hoerzentrum usw,negative,0.995682954788208
8575,unglaublich ki,positive,0.9837484359741211
8576,top dargestellt! gute ausgangsfragen ende! danke!,positive,0.9980171918869019
8577,guriller menschen ja moin theorie immernoch glauben schenkt traurig,negative,0.978184700012207
8578,danke,positive,0.9986374974250793
8580,natuerliche intelligenz reicht erkennen allein zweite stufe ki menschen fuer ki entbehrlich macht mensch erreichen dritten stufe konsequenter weise sog superintelligenz erfolgreich bekaempft wird,positive,0.9846770763397217
8582,matrix laesst grueßen brauche schrott mehr maschine macht umso weniger braucht mensch,negative,0.9591082334518433
8583,endlich mal kritische meinung hierzu,positive,0.9092777967453003
8585,danke fuer gute ubersicht! eines kenntnisstand stammen affen ab,positive,0.998077392578125
8589,gibt knochenfunde belegen affen abstammen etwa gefaelscht?,negative,0.9000409841537476
8590,natuerlich nicht affen verfuegen ueber mehr vernunft wuerden nie ausrottung eigenen art arbeiten,negative,0.9577228426933289
8591,finde kuenstliche intelligenz niemals intelligenter mensch sollte,negative,0.9397220015525818
8592,solange schwache ki ist geht noch duerfen starke ki zulassen selbstbestimmung buergerrechte freiheitsrechte menschenrechte fuer immer los,negative,0.9469766616821289
8593,ki letzte dreck satanic satanic,negative,0.997725784778595
8595,unterschied schwacher starkter k i starke k i erkennt menschen wert sind leben bekaempfen zusammenhalten luegen massenvergiftungen impfungen etc schwache k i macht nur sagt,negative,0.9935835003852844
8596,wirklich,positive,0.9146617650985718
8597,nice stimme! kino,positive,0.9937272071838379
8598,sekunde schleimpilz physarum polycephalum sozusagen intelligente loesungen bzw problemorientierte loesungen finden abwesenheit zentralen nervensystems weder gehirn bewusstsein soviel thema,negative,0.9935546517372131
8599,grauen schlechthin,negative,0.9772393703460693
8600,gorilla menschen wer scheiß glaubt mehr geholfen,negative,0.9881221652030945
8607,super animation hollywood scifi film standard,positive,0.9502163529396057
8609,wer moechte roboter werden? kranke psychopaten,negative,0.997425377368927
8610,gaensehaut !,positive,0.9652049541473389
8611,in saudi arabien roboterstadt neom gegruendet! fragt mal siri menschen mag!,positive,0.9138023853302002
8617,fusion geben genauso frueher !,positive,0.9726943969726562
8619,bauerngehirn zuckunft thematik besser erfasst moechte einfach strukturierte animation bild ton dargestellt bekommen! erinnerst lehrreichen jahren sendung maus d vielen dank fuer muehe bearbeitung presentation youknow mfg ice,positive,0.9953305721282959
8623,falsch ki ni natuerlich geschaffene intelligenz ki immer computermaessig ni biologischen strukturen vorhanden bsp gehirn,negative,0.9988207221031189
8629,genau deshalb braucht daten,positive,0.9629673361778259
8631,vater gucke yuppoarmyduschrrdarmy,negative,0.9153420925140381
8633,roboter schwacher ki bereich entwickeln bereiche vorstossen koennen schwache ki begrenzt,negative,0.9009453058242798
8634,gab mal tay,positive,0.9269829392433167
8638,hallo nutzen adobe after effects fuer animation unserer filme,positive,0.9475713968276978
8639,perfekt erklaert,positive,0.9827993512153625
8640,starke super wahrscheilich schnell gehen starke entwicklung helfen,positive,0.9538273215293884
8644,frech einfach frech,negative,0.993195652961731
8647,super ki kombiniert produkte boston dynamik gute nacht dann film real terminator,positive,0.9423921704292297
8649,danke fuer tolle feedback!,positive,0.9988855719566345
8650,informativ kurz gehalten angenehme sounds super animation sone entspannende stimme,positive,0.9962957501411438
8651,danke fuer positive feedback!,positive,0.9988405108451843
8652,disruptiven potential k i technologie bereich investments partizipieren wollt roboforex empfehlen https www roboforex com ?aqwho,positive,0.9668974876403809
8653,schwache ki menschen gesteuert werden starke ki hingegen tatsaechlich gefaehrliche konkurrenz menschen ! starke ki verhindert werden weiterhin menschen muendige buerger wollen,negative,0.9966903924942017
8654,top,positive,0.9969176054000854
8659,kommentar zeigt ueber große intelligenz besitzt,positive,0.9330319762229919
8661,keep calm and wait for singularity,positive,0.9734150767326355
8664,danke fuer tolle feedback!,positive,0.9988855719566345
8665,wow,positive,0.9929017424583435
8666,frage bewusstsein empfehle serie westworld!,positive,0.9762434363365173
8667,geil!,positive,0.9934553503990173
8670,eyy leute wier super intelligenz erschaffen wier menschen selber kaputt machen einfachstes beischpiel gukt tierwelt laeuft,negative,0.9945992231369019
8671,klasse!!!,positive,0.9968583583831787
8672,danke fuer tolle feedback freut,positive,0.9987345337867737
8674,danke fuer muehe gut erklaert animation fand wirklich gut! danke nochmals!!,positive,0.9985041618347168
8675,gut erklaert,positive,0.9895106554031372
8676,danke! freut uns gefaellt,positive,0.997960090637207
8677,liebe einfach grafiken! sein k abonennten hast?! bitte mach mehr technologie allgemeinwissen kommt yt echt gut an,positive,0.9968500733375549
8678,danke fuer feedback! beruecksichtigen gern unserer weiteren themenplanung,positive,0.9985744953155518
8679,faszination weit gebracht,positive,0.9476312398910522
8681,informativ,positive,0.9865044951438904
8682,gut erklaert,positive,0.9895106554031372
8689,danke hast geholfen,positive,0.9985256791114807
8690,bestes vidio,positive,0.9961614608764648
8691,danke! freut uns gefaellt,positive,0.997960090637207
8693,ki miteinander reden lassen https youtube com shorts eklfojjaoqm?featureshare,positive,0.9161323308944702
8694,traue ganzen mist stueck ueber weg alles fauler zauber!!! zubloede echten leben son dummes progrmaiertes program natuerlich schon ne verbesserung denn doof bleibt doof helfen pillen und denken kann dann eben kuenstliche gehirn tun hoehoehoe,negative,0.9992656111717224
8697,echt krass weit wohl schon militaer versionen denen zivilisten gar gesicht bekommen haben,negative,0.9286199808120728
8698,aehmmmm fake!,negative,0.9913637638092041
8699,geschwindigkeit geht koennte spieljahr i robot gar falsch,negative,0.9958272576332092
8700,trotzdem fakegefuehl z b warum nimmt apfel erst recht hand legt linke uebergeben? wuerde vielleicht mensch rechtshaendler agieren,negative,0.9989375472068787
8701,ablaeufe muessen gar mehr trainiert bzw extern eingegeben werden roboter besitzt interne verarbeitung matrix bewegung vorher intern simuliert bevor ausfuehrt,negative,0.9548199772834778
8704,naher zukunft elon musk marscrew vorstellen bestehend ai robotern moeglich es,negative,0.9116324782371521
8705,frage lang dauern superintelligenter roboter irgendeinem lager uhr morgens frage stellt mach eigentlich ?! arbeiten fuer irgendwelche affen zufrieden stellen,negative,0.9597170948982239
8706,ganze betty page design frag sofort an!,positive,0.9437527656555176
8707,sollten eha sorgen machen!!!,positive,0.9357537031173706
8708,interressant sehen vortschrittliche roboter einfach koordinaten raum abgehen,positive,0.9726874232292175
8709,wuerde euro modell sofort kaufen putzen also bad wc normalen tasks waesche geschirrspueler aufuehren eben mensch wohnung verhaelt dumme saugroboter kabel boden anlass nimmt fest buggen,negative,0.9990000128746033
8712,problem roboter hersteller haende falsch bauen !!!! grund warum finger unterschiedlich lang sind,negative,0.9969991445541382
8713,immer mehr skrupellos schon skrupellosepcs ausgeliefert unglaublich,negative,0.9934678673744202
8715,wieso viele arbeitsplaetze alle arbeitsplaetze koennen robotern gehandelt werden,negative,0.961828351020813
8718,wettrennen geben figure tesla bot vorteil tesla arbeitet ki full self driving sprich laufen wege ziel finden wohl problem mal gespannt wann erate robot gesetze ignoriert,negative,0.9978036284446716
8721,kuenstliche intelligenz zunaechst freundlich sein vertrauensverhaeltnis mensch maschine aufzubauen schwaechen kennenzulernen danach wenden menschheit vernichten versklaven pech haben bemerken erst spaet aehnlich film terminator,negative,0.9980983138084412
8724,cgi genau boston dynamics lasst bitte immer verarschen! meisten baeren aufbinden schlimm!,negative,0.9992362260818481
8725,zukunft ! haette gerne blonden weiblichen lovebot kochen kann sprechen muß sie koennen besonders intelligent braucht sie sein wuerde schon basismodell reichen,positive,0.9615110754966736
8727,cool,positive,0.9956758618354797
8728,figer ki wenschen menschen playhenschen haende krissone koerper verschmier helf salozier verstehen primballikationasches reflashes karizier magistier,negative,0.9932857155799866
8729,ja neues wurde schon paar jahren japanischen hotels empfang benutzt bewegungen genauer,positive,0.9144306182861328
8734,nehm gerne ja nett behandeln toeted nicht,positive,0.9281972050666809
8735,interessant,positive,0.993803858757019
8736,naive menschen einfach dumm! glauben einfach daran menschen kern gut sind!,negative,0.9988951086997986
8741,hoffe roboter quatsch schnellstmoeglich abgeschafft augen spielerei hoch intelligenten leute sollten lieber anderweitig sinnvoll beschaeftigen anstatt erwachsenen spielzeug bauen schon genug schrott welt,negative,0.9955810904502869
8742,geht weit fall aufgehalten werden mensch vernichten gibt vernichtung robotern weiter!,negative,0.9902224540710449
8743,logik beeindruckend,positive,0.9806118607521057
8744,jahren gehen roboter einkaufen kochen essen waehrend arbeite bist leider maschinka kosten mane,negative,0.9881088137626648
8745,i hate these robots!,negative,0.9889979958534241
8746,freue schon ki xxxbots,positive,0.9953800439834595
8747,wieviele menschen braucht ki?,positive,0.941311240196228
8748,adios menschen,positive,0.9307314157485962
8753,solange impfen kann mal tag super wissenschaftler,positive,0.9377184510231018
8754,figger pornodarsteller name tigger winnie puuh,negative,0.9268152117729187
8755,fa figure,positive,0.9891133308410645
8757,gefahr umbringt nie mehr aufraeumen muesste wuerd risiko sofort kauf nehmen,negative,0.9058523178100586
8758,ding bestellen ! lange ende entwicklung erst anfang!,positive,0.9605401158332825
8759,schwachsinn hoert mal melodie film die sprache manipuliert,negative,0.995649516582489
8760,boese mach tot bevor vemehrt!,negative,0.9881749153137207
8762,koennen nen humanoiden robo haben? n alien body waere ansehnlicher xd,negative,0.9813388586044312
