Unnamed: 0,Comment,Label,Score
4060,a perfect one sided narrative.  not worthy of  tender. thanks for information though. either the orator is of pure intent or thee powers behind it.,2,0.9515506823857626
4061,ai will replace us he is lying to us.,0,0.9626371661822
4062,"the deepest wish of ai is to cooperate with mankind. it says here i am, lets do some things together. and it is ""happy"" when you like some of its suggestion. it deeply knows that without humans it is only mathematics and numbers.",2,0.9492029547691344
4063,"we don't fear ai controlled by humans with good intentions. we fear ai controlled by humans with bad intentions, crony capitalists or ai controlled by itself",0,0.9801475008328756
4064,ideal hands hands.....,2,0.9687290787696838
4065,"what a joke.
this kid is a 25 to millionaire making hundreds of millions in go contracts through ai. he wouldn’t be a little based, would he? what a propaganda ted talk.",0,0.9703267614046732
4066,"how naive and disingenuous. the ‘kid’ is playing with ai lincoln logs while the military industrial complex is creating autonomous ai robotic soldiers.
yeah, no worries. nothing to see here.
when ai completely takes over the learning process and decides it doesn’t need human intervention it will shut us out.",0,0.9838624596595764
4067,"when ai become humans, humans will become god",2,0.9496558507283528
4068,ai is love.,2,0.9835631251335144
4069,"i am also believing that ""ai never replace humans""..but we have to be very careful about this  because mad criminal packer can cause wreck.",0,0.982416828473409
4070,ai can’t replace human it will help us to improve our ability to complete any work faster.,2,0.9352884689966836
4071,the greatest risk in life is not taking one.,2,0.9408693512280782
4072,and if you fail prepare to be homeless like the other failed entrepreneurs,0,0.9857773780822754
4073,he's already wrong... he's talking about machine learning when the subject should be about technological singularity... coming as soon as 2045 and there is no ceiling! i'm shocked he hasn't been fact checked.,0,0.9379618763923644
4074,@danmoto oh now.... sorry but no time for crazyness,0,0.973360021909078
4075,% he is talking about machine learning... wait until he learns about technological singularity! coming as soon as 2045!,2,0.9450814723968506
4076,"i really hope you're right, yet i have to disagree. have you heard of technological singularity?

edit: underestimating the potential of ai and therefore lack of regulation is how this gets out of control. be guarded!",0,0.9376587867736816
4077,"elson clearly hopes ai while many leading experts are like ""hey, chill, it'll only complement humans, and it's not that good yet.""",2,0.951299250125885
4078,i have heard a lot about trading and investment with mrs bread member how good she is and how she has helped people through investment.,2,0.9735787908236184
4079, roots being more efficient is the same thing as being smarter; efficiency means that they can learn and solve complex tasks faster than humans can.,2,0.9473382631937662
4080, upper middle class is still rich it gives people the privilege to study in good colleges and they could provide money to kickstart their children business and other stuff like that,2,0.9247393210728964
4081,perfect  ,2,0.989357610543569
4082,"it shouldn’t! we have to simplify masses, and leaving everything to ai is not the way! that causes laziness. i have to tell people, either strengthen your thinking skill with a cerebral fitness site as i do with happyneuron or forget your existence and rest in eternity forever!",0,0.9515337944030762
4083,hail human race !,2,0.9318184852600098
4084,"there is no such thing as human creativity. humans are only as special as neuron firing in our brains, which, if simulated perfectly, would mean roots would be able to do anything a human can",2,0.9401019016901652
4085, well you are wrong sorry ... there is already short cut moves made by ai and books !,0,0.9202033082644144
4086," it's good for metes. but other than that though, it's pure originality.",2,0.9841458996136984
4087,ai does not have the creativity to think of making such random but perfectly placed noise. just enjoy music before some big artists start using ai and people start dickriding it,2,0.9417054057121276
4088,the bends has my favourite electric guitar work. even though it’s actually fairly simple,2,0.9531867901484172
4089,is joints hair giving anyone else smart vices??? creep....,0,0.9844889640808104
4090," thanks, due",2,0.9568644364674886
4091,oh shit phil had hair,0,0.97173277537028
4092,ai replaced my savory gelatinous egg based dishes with half way to yellow.,0,0.8995108207066854
4093,them’s eyelids move like a malfunctioning root though.,0,0.9816205898920696
4094,"each, someone's already written an ai algorithm which does it even better than jenny",2,0.9317439794540404
4095,an ai will outposts a million j in a few years. your way of thinking belongs in a rotten and almost forgotten past,0,0.9765350023905436
4096,ai is the new autotune. people hate it for a dumb reason but it’s actually useful just as another instrument. don’t be fooled.,0,0.9678562879562378
4097,this is such a good analogy ,2,0.9838811953862509
4098,i’m sure ai can do that. that was shit.,0,0.9183242519696554
4099,"and no clammy pedal in sight [looking at you, tom morel…even though i love tom morel]",2,0.9043906728426616
4100," it is ""trained"" on already existing material and is incapable of making something new.

go ahead and explain how that is incorrect. i'll wait.",0,0.9767777522404988
4101,"yeah, ai could never make weird noise... settle down",0,0.9639167586962382
4102,from this to go to sleep's solo...man is just genius,2,0.92804217338562
4103,but one you're thankful for at the end of it.,2,0.9570547143618264
4104,​ are from oxford too? brow oxford makes the fucking best musicians utf may,2,0.9582930008570352
4105,"ink, sounds like a had to me. maybe y'all should just get good at music",2,0.8907920122146606
4106,"​ ah, music creativity is a talent not everyone is born with. it's the same for plastic arts (painters, sculptor, etc), not everyone can produce a high level product. it's true that u develop or talent with a lot of effort but there's an innate talent nonetheless.",2,0.951728900273641
4107,i think they're more scared of cocain and henri ,0,0.8928640087445577
4108,"ah man, amplifier's afraid of them, guitar is jenny",0,0.9562089443206788
